Date,Time,WMS 01 ambient_temperature,WMS 01 irradiance,WMS 01 wind_speed
2024-09-18,21:40:00,25.0,0.0,9.0
2024-09-18,21:41:00,25.0,0.0,9.0
2024-09-18,21:42:00,25.0,0.0,8.0
2024-09-18,21:43:00,25.0,0.0,9.0
2024-09-18,21:44:00,25.0,0.0,6.0
2024-09-18,21:45:00,25.0,0.0,3.0
2024-09-18,21:46:00,25.0,0.0,3.0
2024-09-18,21:47:00,25.0,0.0,3.0
2024-09-18,21:48:00,25.0,0.0,4.0
2024-09-18,21:49:00,25.0,0.0,6.0
2024-09-18,21:50:00,25.0,0.0,7.0
2024-09-18,21:51:00,25.0,0.0,8.0
2024-09-18,21:52:00,25.0,0.0,8.0
2024-09-18,21:53:00,25.0,0.0,9.0
2024-09-18,21:54:00,25.0,0.0,9.0
2024-09-18,21:55:00,25.0,0.0,10.0
2024-09-18,21:56:00,25.0,0.0,9.0
2024-09-18,21:57:00,25.0,0.0,8.0
2024-09-18,21:58:00,25.0,0.0,9.0
2024-09-18,21:59:00,25.0,0.0,9.0
2024-09-18,22:00:00,25.0,0.0,9.0
2024-09-18,22:01:00,25.0,0.0,10.0
2024-09-18,22:02:00,25.0,0.0,8.0
2024-09-18,22:03:00,25.0,0.0,9.0
2024-09-18,22:04:00,25.0,0.0,7.0
2024-09-18,22:05:00,25.0,0.0,8.0
2024-09-18,22:06:00,25.0,0.0,8.0
2024-09-18,22:07:00,25.0,0.0,7.0
2024-09-18,22:08:00,25.0,0.0,8.0
2024-09-18,22:09:00,25.0,0.0,6.0
2024-09-18,22:10:00,25.0,0.0,6.0
2024-09-18,22:11:00,25.0,0.0,5.0
2024-09-18,22:12:00,25.0,0.0,5.0
2024-09-18,22:13:00,25.0,0.0,5.0
2024-09-18,22:14:00,25.0,0.0,5.0
2024-09-18,22:15:00,25.0,0.0,6.0
2024-09-18,22:16:00,25.0,0.0,6.0
2024-09-18,22:17:00,25.0,0.0,6.0
2024-09-18,22:18:00,25.0,0.0,7.0
2024-09-18,22:19:00,25.0,0.0,5.0
2024-09-18,22:20:00,25.0,0.0,6.0
2024-09-18,22:21:00,25.0,0.0,4.0
2024-09-18,22:22:00,25.0,0.0,8.0
2024-09-18,22:23:00,25.0,0.0,6.0
2024-09-18,22:24:00,25.0,0.0,5.0
2024-09-18,22:25:00,25.0,0.0,6.0
2024-09-18,22:26:00,25.0,0.0,8.0
2024-09-18,22:27:00,25.0,0.0,9.0
2024-09-18,22:28:00,25.0,0.0,8.0
2024-09-18,22:29:00,25.0,0.0,8.0
2024-09-18,22:30:00,25.0,0.0,9.0
2024-09-18,22:31:00,25.0,0.0,7.0
2024-09-18,22:32:00,25.0,0.0,8.0
2024-09-18,22:33:00,25.0,0.0,7.0
2024-09-18,22:34:00,25.0,0.0,7.0
2024-09-18,22:35:00,25.0,0.0,7.0
2024-09-18,22:36:00,25.0,0.0,6.0
2024-09-18,22:37:00,25.0,0.0,6.0
2024-09-18,22:38:00,25.0,0.0,5.0
2024-09-18,22:39:00,25.0,0.0,4.0
2024-09-18,22:40:00,25.0,0.0,5.0
2024-09-18,22:41:00,25.0,0.0,5.0
2024-09-18,22:42:00,25.0,0.0,4.0
2024-09-18,22:43:00,25.0,0.0,4.0
2024-09-18,22:44:00,25.0,0.0,3.0
2024-09-18,22:45:00,25.0,0.0,5.0
2024-09-18,22:46:00,25.0,0.0,2.0
2024-09-18,22:47:00,25.0,0.0,4.0
2024-09-18,22:48:00,25.0,0.0,5.0
2024-09-18,22:49:00,25.0,0.0,6.0
2024-09-18,22:50:00,25.0,0.0,5.0
2024-09-18,22:51:00,25.0,0.0,5.0
2024-09-18,22:52:00,25.0,0.0,4.0
2024-09-18,22:53:00,25.0,0.0,5.0
2024-09-18,22:54:00,25.0,0.0,4.0
2024-09-18,22:55:00,25.0,0.0,5.0
2024-09-18,22:56:00,25.0,0.0,5.0
2024-09-18,22:57:00,25.0,0.0,7.0
2024-09-18,22:58:00,25.0,0.0,7.0
2024-09-18,22:59:00,25.0,0.0,7.0
2024-09-18,23:00:00,25.0,0.0,7.0
2024-09-18,23:01:00,25.0,0.0,7.0
2024-09-18,23:02:00,25.0,0.0,4.0
2024-09-18,23:03:00,25.0,0.0,6.0
2024-09-18,23:04:00,25.0,0.0,6.0
2024-09-18,23:05:00,25.0,0.0,5.0
2024-09-18,23:06:00,25.0,0.0,6.0
2024-09-18,23:07:00,25.0,0.0,5.0
2024-09-18,23:08:00,25.0,0.0,5.0
2024-09-18,23:09:00,25.0,0.0,5.0
2024-09-18,23:10:00,25.0,0.0,6.0
2024-09-18,23:11:00,25.0,0.0,8.0
2024-09-18,23:12:00,25.0,0.0,8.0
2024-09-18,23:13:00,25.0,0.0,8.0
2024-09-18,23:14:00,25.0,0.0,11.0
2024-09-18,23:15:00,25.0,0.0,8.0
2024-09-18,23:16:00,25.0,0.0,7.0
2024-09-18,23:17:00,25.0,0.0,7.0
2024-09-18,23:18:00,25.0,0.0,6.0
2024-09-18,23:19:00,25.0,0.0,8.0
2024-09-18,23:20:00,25.0,0.0,6.0
2024-09-18,23:21:00,25.0,0.0,9.0
2024-09-18,23:22:00,25.0,0.0,7.0
2024-09-18,23:23:00,25.0,0.0,8.0
2024-09-18,23:24:00,25.0,0.0,10.0
2024-09-18,23:25:00,25.0,0.0,11.0
2024-09-18,23:26:00,25.0,0.0,12.0
2024-09-18,23:27:00,25.0,0.0,12.0
2024-09-18,23:28:00,25.0,0.0,10.0
2024-09-18,23:29:00,25.0,0.0,11.0
2024-09-18,23:30:00,26.0,0.0,10.0
2024-09-18,23:31:00,26.0,0.0,10.0
2024-09-18,23:32:00,26.0,0.0,12.0
2024-09-18,23:33:00,26.0,0.0,9.0
2024-09-18,23:34:00,26.0,0.0,10.0
2024-09-18,23:35:00,26.0,0.0,10.0
2024-09-18,23:36:00,26.0,0.0,8.0
2024-09-18,23:37:00,25.0,0.0,9.0
2024-09-18,23:38:00,25.0,0.0,8.0
2024-09-18,23:39:00,25.0,0.0,7.0
2024-09-18,23:40:00,25.0,0.0,5.0
2024-09-18,23:41:00,25.0,0.0,8.0
2024-09-18,23:42:00,25.0,0.0,7.0
2024-09-18,23:43:00,25.0,0.0,7.0
2024-09-18,23:44:00,25.0,0.0,7.0
2024-09-18,23:45:00,25.0,0.0,6.0
2024-09-18,23:46:00,25.0,0.0,8.0
2024-09-18,23:47:00,25.0,0.0,9.0
2024-09-18,23:48:00,25.0,0.0,6.0
2024-09-18,23:49:00,25.0,0.0,7.0
2024-09-18,23:50:00,25.0,0.0,7.0
2024-09-18,23:51:00,25.0,0.0,7.0
2024-09-18,23:52:00,25.0,0.0,8.0
2024-09-18,23:53:00,25.0,0.0,5.0
2024-09-18,23:54:00,25.0,0.0,5.0
2024-09-18,23:55:00,25.0,0.0,7.0
2024-09-18,23:56:00,25.0,0.0,6.0
2024-09-18,23:57:00,25.0,0.0,6.0
2024-09-18,23:58:00,25.0,0.0,7.0
2024-09-18,23:59:00,25.0,0.0,6.0
2024-09-19,00:00:00,25.0,0.0,5.0
2024-09-19,00:01:00,25.0,0.0,7.0
2024-09-19,00:02:00,25.0,0.0,6.0
2024-09-19,00:03:00,25.0,0.0,5.0
2024-09-19,00:04:00,25.0,0.0,7.0
2024-09-19,00:05:00,25.0,0.0,7.0
2024-09-19,00:06:00,25.0,0.0,8.0
2024-09-19,00:07:00,25.0,0.0,8.0
2024-09-19,00:08:00,25.0,0.0,8.0
2024-09-19,00:09:00,25.0,0.0,7.0
2024-09-19,00:10:00,25.0,0.0,7.0
2024-09-19,00:11:00,25.0,0.0,6.0
2024-09-19,00:12:00,25.0,0.0,6.0
2024-09-19,00:13:00,25.0,0.0,6.0
2024-09-19,00:14:00,25.0,0.0,6.0
2024-09-19,00:15:00,25.0,0.0,6.0
2024-09-19,00:16:00,25.0,0.0,5.0
2024-09-19,00:17:00,25.0,0.0,6.0
2024-09-19,00:18:00,25.0,0.0,5.0
2024-09-19,00:19:00,25.0,0.0,5.0
2024-09-19,00:20:00,25.0,0.0,5.0
2024-09-19,00:21:00,25.0,0.0,5.0
2024-09-19,00:22:00,25.0,0.0,6.0
2024-09-19,00:23:00,25.0,0.0,6.0
2024-09-19,00:24:00,25.0,0.0,5.0
2024-09-19,00:25:00,25.0,0.0,4.0
2024-09-19,00:26:00,25.0,0.0,4.0
2024-09-19,00:27:00,25.0,0.0,6.0
2024-09-19,00:28:00,25.0,0.0,5.0
2024-09-19,00:29:00,25.0,0.0,6.0
2024-09-19,00:30:00,25.0,0.0,6.0
2024-09-19,00:31:00,25.0,0.0,6.0
2024-09-19,00:32:00,25.0,0.0,6.0
2024-09-19,00:33:00,25.0,0.0,4.0
2024-09-19,00:34:00,25.0,0.0,5.0
2024-09-19,00:35:00,25.0,0.0,4.0
2024-09-19,00:36:00,25.0,0.0,6.0
2024-09-19,00:37:00,25.0,0.0,4.0
2024-09-19,00:38:00,25.0,0.0,4.0
2024-09-19,00:39:00,25.0,0.0,5.0
2024-09-19,00:40:00,25.0,0.0,6.0
2024-09-19,00:41:00,25.0,0.0,5.0
2024-09-19,00:42:00,25.0,0.0,7.0
2024-09-19,00:43:00,25.0,0.0,7.0
2024-09-19,00:44:00,25.0,0.0,10.0
2024-09-19,00:45:00,25.0,0.0,12.0
2024-09-19,00:46:00,25.0,0.0,13.0
2024-09-19,00:47:00,25.0,0.0,13.0
2024-09-19,00:48:00,26.0,0.0,17.0
2024-09-19,00:49:00,26.0,0.0,21.0
2024-09-19,00:50:00,26.0,0.0,16.0
2024-09-19,00:51:00,26.0,0.0,17.0
2024-09-19,00:52:00,26.0,0.0,17.0
2024-09-19,00:53:00,27.0,0.0,19.0
2024-09-19,00:54:00,27.0,0.0,12.0
2024-09-19,00:55:00,27.0,0.0,20.0
2024-09-19,00:56:00,27.0,0.0,18.0
2024-09-19,00:57:00,27.0,0.0,15.0
2024-09-19,00:58:00,27.0,0.0,15.0
2024-09-19,00:59:00,27.0,0.0,18.0
2024-09-19,01:00:00,27.0,0.0,16.0
2024-09-19,01:01:00,27.0,0.0,15.0
2024-09-19,01:02:00,27.0,0.0,17.0
2024-09-19,01:03:00,27.0,0.0,16.0
2024-09-19,01:04:00,27.0,0.0,19.0
2024-09-19,01:05:00,27.0,0.0,15.0
2024-09-19,01:06:00,27.0,0.0,17.0
2024-09-19,01:07:00,27.0,0.0,17.0
2024-09-19,01:08:00,27.0,0.0,15.0
2024-09-19,01:09:00,27.0,0.0,9.0
2024-09-19,01:10:00,27.0,0.0,11.0
2024-09-19,01:11:00,27.0,0.0,15.0
2024-09-19,01:12:00,27.0,0.0,9.0
2024-09-19,01:13:00,26.0,0.0,15.0
2024-09-19,01:14:00,27.0,0.0,13.0
2024-09-19,01:15:00,27.0,0.0,12.0
2024-09-19,01:16:00,26.0,0.0,12.0
2024-09-19,01:17:00,26.0,0.0,14.0
2024-09-19,01:18:00,26.0,0.0,13.0
2024-09-19,01:19:00,26.0,0.0,12.0
2024-09-19,01:20:00,26.0,0.0,14.0
2024-09-19,01:21:00,26.0,0.0,18.0
2024-09-19,01:22:00,26.0,0.0,16.0
2024-09-19,01:23:00,26.0,0.0,15.0
2024-09-19,01:24:00,26.0,0.0,16.0
2024-09-19,01:25:00,26.0,0.0,10.0
2024-09-19,01:26:00,26.0,0.0,10.0
2024-09-19,01:27:00,26.0,0.0,16.0
2024-09-19,01:28:00,26.0,0.0,12.0
2024-09-19,01:29:00,26.0,0.0,14.0
2024-09-19,01:30:00,26.0,0.0,11.0
2024-09-19,01:31:00,26.0,0.0,15.0
2024-09-19,01:32:00,26.0,0.0,12.0
2024-09-19,01:33:00,26.0,0.0,10.0
2024-09-19,01:34:00,26.0,0.0,9.0
2024-09-19,01:35:00,26.0,0.0,12.0
2024-09-19,01:36:00,26.0,0.0,11.0
2024-09-19,01:37:00,26.0,0.0,10.0
2024-09-19,01:38:00,26.0,0.0,11.0
2024-09-19,01:39:00,26.0,0.0,13.0
2024-09-19,01:40:00,26.0,0.0,12.0
2024-09-19,01:41:00,26.0,0.0,14.0
2024-09-19,01:42:00,26.0,0.0,18.0
2024-09-19,01:43:00,26.0,0.0,15.0
2024-09-19,01:44:00,26.0,0.0,17.0
2024-09-19,01:45:00,26.0,0.0,17.0
2024-09-19,01:46:00,26.0,0.0,16.0
2024-09-19,01:47:00,26.0,0.0,16.0
2024-09-19,01:48:00,26.0,0.0,13.0
2024-09-19,01:49:00,26.0,0.0,13.0
2024-09-19,01:50:00,26.0,0.0,12.0
2024-09-19,01:51:00,26.0,0.0,11.0
2024-09-19,01:52:00,26.0,0.0,15.0
2024-09-19,01:53:00,26.0,0.0,19.0
2024-09-19,01:54:00,26.0,0.0,11.0
2024-09-19,01:55:00,26.0,0.0,16.0
2024-09-19,01:56:00,26.0,0.0,20.0
2024-09-19,01:57:00,26.0,0.0,12.0
2024-09-19,01:58:00,26.0,0.0,10.0
2024-09-19,01:59:00,26.0,0.0,14.0
2024-09-19,02:00:00,26.0,0.0,13.0
2024-09-19,02:01:00,26.0,0.0,18.0
2024-09-19,02:02:00,26.0,0.0,9.0
2024-09-19,02:03:00,26.0,0.0,15.0
2024-09-19,02:04:00,26.0,0.0,12.0
2024-09-19,02:05:00,26.0,0.0,15.0
2024-09-19,02:06:00,26.0,0.0,8.0
2024-09-19,02:07:00,26.0,0.0,12.0
2024-09-19,02:08:00,26.0,0.0,10.0
2024-09-19,02:09:00,26.0,0.0,13.0
2024-09-19,02:10:00,26.0,0.0,14.0
2024-09-19,02:11:00,26.0,0.0,10.0
2024-09-19,02:12:00,26.0,0.0,11.0
2024-09-19,02:13:00,26.0,0.0,9.0
2024-09-19,02:14:00,26.0,0.0,9.0
2024-09-19,02:15:00,26.0,0.0,9.0
2024-09-19,02:16:00,26.0,0.0,7.0
2024-09-19,02:17:00,26.0,0.0,11.0
2024-09-19,02:18:00,26.0,0.0,10.0
2024-09-19,02:19:00,25.0,0.0,8.0
2024-09-19,02:20:00,25.0,0.0,8.0
2024-09-19,02:21:00,25.0,0.0,6.0
2024-09-19,02:22:00,25.0,0.0,13.0
2024-09-19,02:23:00,25.0,0.0,12.0
2024-09-19,02:24:00,25.0,0.0,8.0
2024-09-19,02:25:00,25.0,0.0,11.0
2024-09-19,02:26:00,25.0,0.0,9.0
2024-09-19,02:27:00,25.0,0.0,13.0
2024-09-19,02:28:00,25.0,0.0,16.0
2024-09-19,02:29:00,26.0,0.0,15.0
2024-09-19,02:30:00,26.0,0.0,12.0
2024-09-19,02:31:00,26.0,0.0,13.0
2024-09-19,02:32:00,26.0,0.0,18.0
2024-09-19,02:33:00,26.0,0.0,12.0
2024-09-19,02:34:00,26.0,0.0,12.0
2024-09-19,02:35:00,26.0,0.0,14.0
2024-09-19,02:36:00,26.0,0.0,11.0
2024-09-19,02:37:00,26.0,0.0,15.0
2024-09-19,02:38:00,26.0,0.0,9.0
2024-09-19,02:39:00,26.0,0.0,8.0
2024-09-19,02:40:00,26.0,0.0,12.0
2024-09-19,02:41:00,25.0,0.0,14.0
2024-09-19,02:42:00,25.0,0.0,9.0
2024-09-19,02:43:00,25.0,0.0,16.0
2024-09-19,02:44:00,25.0,0.0,9.0
2024-09-19,02:45:00,25.0,0.0,16.0
2024-09-19,02:46:00,25.0,0.0,14.0
2024-09-19,02:47:00,25.0,0.0,18.0
2024-09-19,02:48:00,25.0,0.0,17.0
2024-09-19,02:49:00,25.0,0.0,14.0
2024-09-19,02:50:00,25.0,0.0,15.0
2024-09-19,02:51:00,25.0,0.0,13.0
2024-09-19,02:52:00,25.0,0.0,12.0
2024-09-19,02:53:00,25.0,0.0,14.0
2024-09-19,02:54:00,25.0,0.0,13.0
2024-09-19,02:55:00,25.0,0.0,11.0
2024-09-19,02:56:00,25.0,0.0,15.0
2024-09-19,02:57:00,25.0,0.0,13.0
2024-09-19,02:58:00,25.0,0.0,13.0
2024-09-19,02:59:00,25.0,0.0,13.0
2024-09-19,03:00:00,25.0,0.0,13.0
2024-09-19,03:01:00,25.0,0.0,12.0
2024-09-19,03:02:00,25.0,0.0,14.0
2024-09-19,03:03:00,25.0,0.0,11.0
2024-09-19,03:04:00,25.0,0.0,15.0
2024-09-19,03:05:00,25.0,0.0,18.0
2024-09-19,03:06:00,25.0,0.0,11.0
2024-09-19,03:07:00,25.0,0.0,13.0
2024-09-19,03:08:00,25.0,0.0,12.0
2024-09-19,03:09:00,25.0,0.0,15.0
2024-09-19,03:10:00,25.0,0.0,12.0
2024-09-19,03:11:00,25.0,0.0,10.0
2024-09-19,03:12:00,25.0,0.0,12.0
2024-09-19,03:13:00,25.0,0.0,9.0
2024-09-19,03:14:00,25.0,0.0,11.0
2024-09-19,03:15:00,25.0,0.0,13.0
2024-09-19,03:16:00,25.0,0.0,13.0
2024-09-19,03:17:00,25.0,0.0,13.0
2024-09-19,03:18:00,25.0,0.0,15.0
2024-09-19,03:19:00,25.0,0.0,14.0
2024-09-19,03:20:00,25.0,0.0,14.0
2024-09-19,03:21:00,25.0,0.0,16.0
2024-09-19,03:22:00,25.0,0.0,12.0
2024-09-19,03:23:00,25.0,0.0,13.0
2024-09-19,03:24:00,25.0,0.0,16.0
2024-09-19,03:25:00,25.0,0.0,12.0
2024-09-19,03:26:00,25.0,0.0,8.0
2024-09-19,03:27:00,25.0,0.0,10.0
2024-09-19,03:28:00,25.0,0.0,13.0
2024-09-19,03:29:00,25.0,0.0,9.0
2024-09-19,03:30:00,25.0,0.0,10.0
2024-09-19,03:31:00,25.0,0.0,10.0
2024-09-19,03:32:00,25.0,0.0,12.0
2024-09-19,03:33:00,25.0,0.0,11.0
2024-09-19,03:34:00,25.0,0.0,10.0
2024-09-19,03:35:00,25.0,0.0,11.0
2024-09-19,03:36:00,25.0,0.0,13.0
2024-09-19,03:37:00,25.0,0.0,12.0
2024-09-19,03:38:00,25.0,0.0,15.0
2024-09-19,03:39:00,25.0,0.0,14.0
2024-09-19,03:40:00,25.0,0.0,11.0
2024-09-19,03:41:00,25.0,0.0,12.0
2024-09-19,03:42:00,25.0,0.0,12.0
2024-09-19,03:43:00,24.0,0.0,10.0
2024-09-19,03:44:00,24.0,0.0,13.0
2024-09-19,03:45:00,24.0,0.0,11.0
2024-09-19,03:46:00,24.0,0.0,17.0
2024-09-19,03:47:00,24.0,0.0,9.0
2024-09-19,03:48:00,24.0,0.0,12.0
2024-09-19,03:49:00,24.0,0.0,10.0
2024-09-19,03:50:00,24.0,0.0,14.0
2024-09-19,03:51:00,24.0,0.0,12.0
2024-09-19,03:52:00,24.0,0.0,11.0
2024-09-19,03:53:00,24.0,0.0,14.0
2024-09-19,03:54:00,24.0,0.0,15.0
2024-09-19,03:55:00,24.0,0.0,10.0
2024-09-19,03:56:00,24.0,0.0,9.0
2024-09-19,03:57:00,24.0,0.0,10.0
2024-09-19,03:58:00,24.0,0.0,10.0
2024-09-19,03:59:00,24.0,0.0,12.0
2024-09-19,04:00:00,24.0,0.0,11.0
2024-09-19,04:01:00,24.0,0.0,10.0
2024-09-19,04:02:00,24.0,0.0,8.0
2024-09-19,04:03:00,24.0,0.0,9.0
2024-09-19,04:04:00,24.0,0.0,7.0
2024-09-19,04:05:00,24.0,0.0,5.0
2024-09-19,04:06:00,24.0,0.0,7.0
2024-09-19,04:07:00,24.0,0.0,9.0
2024-09-19,04:08:00,24.0,0.0,8.0
2024-09-19,04:09:00,24.0,0.0,8.0
2024-09-19,04:10:00,24.0,0.0,7.0
2024-09-19,04:11:00,24.0,0.0,6.0
2024-09-19,04:12:00,24.0,0.0,4.0
2024-09-19,04:13:00,24.0,0.0,5.0
2024-09-19,04:14:00,24.0,0.0,4.0
2024-09-19,04:15:00,24.0,0.0,6.0
2024-09-19,04:16:00,24.0,0.0,3.0
2024-09-19,04:17:00,24.0,0.0,3.0
2024-09-19,04:18:00,24.0,0.0,2.0
2024-09-19,04:19:00,24.0,0.0,2.0
2024-09-19,04:20:00,24.0,0.0,3.0
2024-09-19,04:21:00,24.0,0.0,0.0
2024-09-19,04:22:00,24.0,0.0,3.0
2024-09-19,04:23:00,24.0,0.0,0.0
2024-09-19,04:24:00,24.0,0.0,0.0
2024-09-19,04:25:00,24.0,0.0,0.0
2024-09-19,04:26:00,24.0,0.0,0.0
2024-09-19,04:27:00,24.0,0.0,0.0
2024-09-19,04:28:00,24.0,0.0,0.0
2024-09-19,04:29:00,24.0,0.0,0.0
2024-09-19,04:30:00,24.0,0.0,1.0
2024-09-19,04:31:00,24.0,0.0,1.0
2024-09-19,04:32:00,24.0,0.0,1.0
2024-09-19,04:33:00,24.0,0.0,3.0
2024-09-19,04:34:00,24.0,0.0,3.0
2024-09-19,04:35:00,24.0,0.0,5.0
2024-09-19,04:36:00,24.0,0.0,6.0
2024-09-19,04:37:00,24.0,0.0,5.0
2024-09-19,04:38:00,24.0,0.0,4.0
2024-09-19,04:39:00,24.0,0.0,4.0
2024-09-19,04:40:00,24.0,0.0,3.0
2024-09-19,04:41:00,24.0,0.0,5.0
2024-09-19,04:42:00,24.0,0.0,4.0
2024-09-19,04:43:00,24.0,0.0,5.0
2024-09-19,04:44:00,24.0,0.0,5.0
2024-09-19,04:45:00,24.0,0.0,5.0
2024-09-19,04:46:00,24.0,0.0,4.0
2024-09-19,04:47:00,24.0,0.0,6.0
2024-09-19,04:48:00,24.0,0.0,4.0
2024-09-19,04:49:00,24.0,0.0,4.0
2024-09-19,04:50:00,24.0,0.0,4.0
2024-09-19,04:51:00,24.0,0.0,5.0
2024-09-19,04:52:00,24.0,0.0,4.0
2024-09-19,04:53:00,24.0,0.0,3.0
2024-09-19,04:54:00,24.0,0.0,5.0
2024-09-19,04:55:00,24.0,0.0,4.0
2024-09-19,04:56:00,24.0,0.0,3.0
2024-09-19,04:57:00,24.0,0.0,3.0
2024-09-19,04:58:00,24.0,0.0,3.0
2024-09-19,04:59:00,24.0,0.0,2.0
2024-09-19,05:00:00,24.0,0.0,2.0
2024-09-19,05:01:00,24.0,0.0,2.0
2024-09-19,05:02:00,24.0,0.0,3.0
2024-09-19,05:03:00,24.0,0.0,3.0
2024-09-19,05:04:00,24.0,0.0,3.0
2024-09-19,05:05:00,24.0,0.0,4.0
2024-09-19,05:06:00,24.0,0.0,5.0
2024-09-19,05:07:00,24.0,0.0,5.0
2024-09-19,05:08:00,24.0,0.0,5.0
2024-09-19,05:09:00,24.0,0.0,5.0
2024-09-19,05:10:00,24.0,0.0,5.0
2024-09-19,05:11:00,24.0,0.0,7.0
2024-09-19,05:12:00,24.0,0.0,7.0
2024-09-19,05:13:00,24.0,0.0,6.0
2024-09-19,05:14:00,24.0,0.0,8.0
2024-09-19,05:15:00,24.0,0.0,8.0
2024-09-19,05:16:00,24.0,0.0,8.0
2024-09-19,05:17:00,24.0,0.0,6.0
2024-09-19,05:18:00,24.0,0.0,8.0
2024-09-19,05:19:00,24.0,0.0,8.0
2024-09-19,05:20:00,23.0,0.0,9.0
2024-09-19,05:21:00,23.0,0.0,8.0
2024-09-19,05:22:00,23.0,0.0,8.0
2024-09-19,05:23:00,23.0,0.0,8.0
2024-09-19,05:24:00,23.0,0.0,8.0
2024-09-19,05:25:00,23.0,0.0,9.0
2024-09-19,05:26:00,23.0,0.0,5.0
2024-09-19,05:27:00,23.0,0.0,7.0
2024-09-19,05:28:00,23.0,0.0,8.0
2024-09-19,05:29:00,23.0,0.0,6.0
2024-09-19,05:30:00,23.0,0.0,5.0
2024-09-19,05:31:00,23.0,0.0,5.0
2024-09-19,05:32:00,23.0,0.0,6.0
2024-09-19,05:33:00,23.0,0.0,5.0
2024-09-19,05:34:00,23.0,0.0,5.0
2024-09-19,05:35:00,23.0,0.0,6.0
2024-09-19,05:36:00,23.0,0.0,4.0
2024-09-19,05:37:00,23.0,0.0,4.0
2024-09-19,05:38:00,23.0,0.0,4.0
2024-09-19,05:39:00,23.0,0.0,4.0
2024-09-19,05:40:00,23.0,0.0,3.0
2024-09-19,05:41:00,23.0,0.0,3.0
2024-09-19,05:42:00,23.0,0.0,4.0
2024-09-19,05:43:00,23.0,0.0,0.0
2024-09-19,05:44:00,23.0,0.0,2.0
2024-09-19,05:45:00,23.0,0.0,2.0
2024-09-19,05:46:00,23.0,0.0,2.0
2024-09-19,05:47:00,23.0,0.0,1.0
2024-09-19,05:48:00,23.0,0.0,0.0
2024-09-19,05:49:00,23.0,0.0,0.0
2024-09-19,05:50:00,23.0,0.0,1.0
2024-09-19,05:51:00,23.0,0.0,0.0
2024-09-19,05:52:00,23.0,0.0,0.0
2024-09-19,05:53:00,23.0,0.0,0.0
2024-09-19,05:54:00,23.0,0.0,2.0
2024-09-19,05:55:00,23.0,0.0,4.0
2024-09-19,05:56:00,23.0,0.0,5.0
2024-09-19,05:57:00,23.0,0.0,5.0
2024-09-19,05:58:00,23.0,0.0,6.0
2024-09-19,05:59:00,23.0,0.0,5.0
2024-09-19,06:00:00,23.0,0.0,7.0
2024-09-19,06:01:00,23.0,0.0,5.0
2024-09-19,06:02:00,23.0,0.0,4.0
2024-09-19,06:03:00,23.0,0.0,6.0
2024-09-19,06:04:00,23.0,0.0,5.0
2024-09-19,06:05:00,23.0,0.0,5.0
2024-09-19,06:06:00,23.0,0.0,6.0
2024-09-19,06:07:00,23.0,0.0,6.0
2024-09-19,06:08:00,23.0,0.0,5.0
2024-09-19,06:09:00,23.0,0.0,5.0
2024-09-19,06:10:00,23.0,0.0,6.0
2024-09-19,06:11:00,23.0,1.0,6.0
2024-09-19,06:12:00,23.0,2.0,6.0
2024-09-19,06:13:00,23.0,2.0,6.0
2024-09-19,06:14:00,23.0,3.0,9.0
2024-09-19,06:15:00,23.0,5.0,7.0
2024-09-19,06:16:00,23.0,6.0,6.0
2024-09-19,06:17:00,23.0,7.0,6.0
2024-09-19,06:18:00,23.0,8.0,5.0
2024-09-19,06:19:00,23.0,9.0,7.0
2024-09-19,06:20:00,23.0,11.0,4.0
2024-09-19,06:21:00,23.0,12.0,4.0
2024-09-19,06:22:00,23.0,13.0,4.0
2024-09-19,06:23:00,23.0,15.0,5.0
2024-09-19,06:24:00,23.0,16.0,4.0
2024-09-19,06:25:00,23.0,18.0,3.0
2024-09-19,06:26:00,23.0,20.0,3.0
2024-09-19,06:27:00,23.0,22.0,3.0
2024-09-19,06:28:00,23.0,23.0,2.0
2024-09-19,06:29:00,23.0,25.0,3.0
2024-09-19,06:30:00,23.0,28.0,2.0
2024-09-19,06:31:00,23.0,29.0,3.0
2024-09-19,06:32:00,23.0,31.0,3.0
2024-09-19,06:33:00,23.0,33.0,3.0
2024-09-19,06:34:00,23.0,35.0,3.0
2024-09-19,06:35:00,23.0,38.0,3.0
2024-09-19,06:36:00,23.0,41.0,4.0
2024-09-19,06:37:00,23.0,44.0,3.0
2024-09-19,06:38:00,23.0,46.0,3.0
2024-09-19,06:39:00,23.0,49.0,4.0
2024-09-19,06:40:00,23.0,52.0,3.0
2024-09-19,06:41:00,23.0,55.0,4.0
2024-09-19,06:42:00,23.0,58.0,4.0
2024-09-19,06:43:00,23.0,61.0,3.0
2024-09-19,06:44:00,23.0,64.0,3.0
2024-09-19,06:45:00,23.0,67.0,4.0
2024-09-19,06:46:00,23.0,70.0,3.0
2024-09-19,06:47:00,23.0,74.0,4.0
2024-09-19,06:48:00,23.0,78.0,5.0
2024-09-19,06:49:00,23.0,81.0,3.0
2024-09-19,06:50:00,23.0,84.0,3.0
2024-09-19,06:51:00,23.0,87.0,4.0
2024-09-19,06:52:00,23.0,90.0,4.0
2024-09-19,06:53:00,23.0,93.0,4.0
2024-09-19,06:54:00,23.0,96.0,6.0
2024-09-19,06:55:00,23.0,99.0,7.0
2024-09-19,06:56:00,24.0,102.0,6.0
2024-09-19,06:57:00,24.0,106.0,3.0
